"","X","date","future.expiration","adjusted.close","sentiment"
"1284",1284,"2015-11-16","2015-11-20",41.74,-0.0629999454879132
"1285",1285,"2015-11-13","2015-11-20",40.74,-0.0501443843454495
"1286",1286,"2015-11-12","2015-11-20",41.75,-0.0471698713748471
"1287",1287,"2015-11-11","2015-11-20",42.93,-0.0465399401459816
"1288",1288,"2015-11-10","2015-11-20",44.21,-0.0468642233270031
"1289",1289,"2015-11-09","2015-11-20",43.87,-0.0474740499304733
"1290",1290,"2015-11-06","2015-11-20",44.29,-0.0403396862429514
"1291",1291,"2015-11-05","2015-11-20",45.2,-0.0405756236299721
"1292",1292,"2015-11-04","2015-11-20",46.32,-0.0421206845998332
"1293",1293,"2015-11-03","2015-11-20",47.9,-0.0424100161940599
"1294",1294,"2015-11-02","2015-11-20",46.14,-0.0456817680150333
"1295",1295,"2015-10-30","2015-11-20",46.59,-0.041865283361077
"1296",1296,"2015-10-29","2015-11-20",46.06,-0.0429301009461372
"1297",1297,"2015-10-28","2015-11-20",45.94,-0.0485623825189137
"1298",1298,"2015-10-27","2015-11-20",43.2,-0.0500847980495138
"1299",1299,"2015-10-26","2015-11-20",43.98,-0.0471297805093363
"1300",1300,"2015-10-23","2015-11-20",44.6,-0.0436105645103513
"1301",1301,"2015-10-22","2015-11-20",45.38,-0.045261352838401
"1302",1302,"2015-10-21","2015-11-20",45.2,-0.049778430966449
"1303",1303,"2015-10-20","2015-11-20",46.29,-0.0509591557871761
"1304",1304,"2015-10-19","2015-11-20",46.28,-0.0493278939429472
"1305",1305,"2015-10-16","2015-11-20",47.72,-0.0487306707429323
"1306",1306,"2015-10-15","2015-11-20",46.87,-0.0486721077854649
"1307",1307,"2015-10-14","2015-11-20",47.16,-0.0483666204334652
"1308",1308,"2015-10-13","2015-11-20",47.15,-0.0471372243210691
"1309",1309,"2015-10-12","2015-11-20",47.61,-0.0432168025266478
"1310",1310,"2015-10-09","2015-11-20",50.14,-0.0345980925380515
"1311",1311,"2015-10-08","2015-11-20",50,-0.0391861495431082
"1312",1312,"2015-10-07","2015-11-20",48.4,-0.042167655286332
"1313",1313,"2015-10-06","2015-11-20",49.02,-0.0463520474567923
"1314",1314,"2015-10-05","2015-11-20",46.75,-0.0483704557889519
"1315",1315,"2015-10-02","2015-11-20",46,-0.0582614808938401
"1316",1316,"2015-10-01","2015-11-20",45.22,-0.0606226793908251
"1317",1317,"2015-09-30","2015-11-20",45.56,-0.0673664214524816
"1318",1318,"2015-09-29","2015-11-20",45.64,-0.0718878074255484
"1319",1319,"2015-09-28","2015-11-20",44.87,-0.0732381033464898
"1320",1320,"2015-09-25","2015-11-20",46.19,-0.0705225660911986
"1321",1321,"2015-09-24","2015-11-20",45.48,-0.0731195747443168
"1322",1322,"2015-09-23","2015-11-20",45.1,-0.0735723169347889
"1323",1323,"2015-09-22","2015-11-20",46.92,-0.0805720414018663
"1324",1324,"2015-09-21","2015-11-20",47.43,-0.0814596480469921
"1325",1325,"2015-09-18","2015-11-20",45.56,-0.0621766318711092
"1326",1326,"2015-09-17","2015-11-20",47.66,-0.0588817220979796
"1327",1327,"2015-09-16","2015-11-20",47.97,-0.0560729249642109
"1328",1328,"2015-09-15","2015-11-20",45.53,-0.0584093770110755
"1329",1329,"2015-09-14","2015-11-20",44.9,-0.05829327250477
"1330",1330,"2015-09-11","2015-11-20",45.8,-0.0686158826335876
"1331",1331,"2015-09-10","2015-11-20",47.04,-0.0667035368200388
"1332",1332,"2015-09-09","2015-11-20",45.48,-0.0691004980274215
"1333",1333,"2015-09-08","2015-11-20",47.24,-0.0681927476692679
"1334",1334,"2015-09-04","2015-11-20",47.23,-0.0629372478089516
"1335",1335,"2015-09-03","2015-11-20",47.92,-0.0590672847915171
"1336",1336,"2015-09-02","2015-11-20",47.52,-0.0610000354012693
"1337",1337,"2015-09-01","2015-11-20",46.69,-0.0620665610802378
"1338",1338,"2015-08-31","2015-11-20",50.77,-0.0605429001695281
"1339",1339,"2015-08-28","2015-11-20",46.86,-0.0674718162218494
"1340",1340,"2015-08-27","2015-11-20",44.28,-0.0707698193630211
"1341",1341,"2015-08-26","2015-11-20",40.2,-0.0788331403795531
"1342",1342,"2015-08-25","2015-11-20",40.64,-0.0800999867279023
"1343",1343,"2015-08-24","2015-11-20",39.65,-0.0855140144732288
"1344",1344,"2015-08-21","2015-11-20",41.91,-0.0856224616728102
"1345",1345,"2015-08-20","2015-11-20",42.9,-0.0854918417617775
"1346",1346,"2015-08-19","2015-11-20",43.01,-0.087158781976757
"1347",1347,"2015-08-18","2015-11-20",44.91,-0.0864993467472156
"1348",1348,"2015-08-17","2015-08-20",41.87,-0.0864869732829297
"1349",1349,"2015-08-14","2015-08-20",42.5,-0.0989937434124785
"1350",1350,"2015-08-13","2015-08-20",42.23,-0.0982739834424511
"1351",1351,"2015-08-12","2015-08-20",43.3,-0.0993886502921029
"1352",1352,"2015-08-11","2015-08-20",43.08,-0.106881137549273
"1353",1353,"2015-08-10","2015-08-20",44.96,-0.109605306453367
"1354",1354,"2015-08-07","2015-08-20",43.87,-0.0922378681298122
"1355",1355,"2015-08-06","2015-08-20",44.66,-0.0911251433744917
"1356",1356,"2015-08-05","2015-08-20",45.15,-0.0912585930227618
"1357",1357,"2015-08-04","2015-08-20",45.74,-0.0971314152706556
"1358",1358,"2015-08-03","2015-08-20",45.17,-0.0977913900856698
"1359",1359,"2015-07-31","2015-08-20",47.12,-0.0967318688843927
"1360",1360,"2015-07-30","2015-08-20",48.52,-0.0978702174800194
"1361",1361,"2015-07-29","2015-08-20",48.79,-0.104842604714568
"1362",1362,"2015-07-28","2015-08-20",47.98,-0.108976149040767
"1363",1363,"2015-07-27","2015-08-20",47.39,-0.111478893359404
"1364",1364,"2015-07-24","2015-08-20",48.14,-0.0961221771414823
"1365",1365,"2015-07-23","2015-08-20",48.45,-0.0971636686305152
"1366",1366,"2015-07-22","2015-08-20",49.19,-0.100897114448767
"1367",1367,"2015-07-21","2015-08-20",50.86,-0.103899251220513
"1368",1368,"2015-07-20","2015-08-20",50.44,-0.107776451735686
"1369",1369,"2015-07-17","2015-08-20",51.21,-0.0843652395105992
"1370",1370,"2015-07-16","2015-08-20",51.24,-0.0850888636062428
"1371",1371,"2015-07-15","2015-08-20",51.79,-0.0896473779846771
"1372",1372,"2015-07-14","2015-08-20",53.48,-0.0933787309555451
"1373",1373,"2015-07-13","2015-08-20",52.71,-0.098837426608368
"1374",1374,"2015-07-10","2015-08-20",53.22,-0.0918674721599208
"1375",1375,"2015-07-09","2015-08-20",53.23,-0.0906125826847269
"1376",1376,"2015-07-08","2015-08-20",52.09,-0.0976311709969054
"1377",1377,"2015-07-07","2015-08-20",52.71,-0.0997088259835949
"1378",1378,"2015-07-06","2015-08-20",52.84,-0.10208339755024
"1379",1379,"2015-07-02","2015-08-20",57.3,-0.0790348504895822
"1380",1380,"2015-07-01","2015-08-20",57.37,-0.0788950355201403
"1381",1381,"2015-06-30","2015-08-20",59.83,-0.0829416252332279
"1382",1382,"2015-06-29","2015-08-20",58.68,-0.0833844370938382
"1383",1383,"2015-06-26","2015-08-20",59.97,-0.0663980808694917
"1384",1384,"2015-06-25","2015-08-20",60,-0.0668766222479186
"1385",1385,"2015-06-24","2015-08-20",60.58,-0.0680333053317061
"1386",1386,"2015-06-23","2015-08-20",61.33,-0.0706056954146135
"1387",1387,"2015-06-22","2015-08-20",60.74,-0.0695909286277246
"1388",1388,"2015-06-19","2015-08-20",60.29,-0.0589914642997383
"1389",1389,"2015-06-18","2015-08-20",61.17,-0.0617116890639839
"1390",1390,"2015-06-17","2015-08-20",60.72,-0.0641436783852396
"1391",1391,"2015-06-16","2015-08-20",60.84,-0.06833685377679
"1392",1392,"2015-06-15","2015-08-20",60.39,-0.0678496365044391
"1393",1393,"2015-06-12","2015-08-20",60.77,-0.0615503088014191
"1394",1394,"2015-06-11","2015-08-20",61.6,-0.0650616861247314
"1395",1395,"2015-06-10","2015-08-20",62.17,-0.0655236048061146
"1396",1396,"2015-06-09","2015-08-20",60.98,-0.0710455871501284
"1397",1397,"2015-06-08","2015-08-20",58.97,-0.0779924710299005
"1398",1398,"2015-06-05","2015-08-20",59.89,-0.0619449955964938
"1399",1399,"2015-06-04","2015-08-20",58.62,-0.0639348246888343
"1400",1400,"2015-06-03","2015-08-20",60.14,-0.0669370483767577
"1401",1401,"2015-06-02","2015-08-20",61.68,-0.070646561087811
"1402",1402,"2015-06-01","2015-08-20",60.62,-0.0763096116626911
"1403",1403,"2015-05-29","2015-08-20",60.79,-0.0745081744093275
"1404",1404,"2015-05-28","2015-08-20",58.2,-0.0755007536798214
"1405",1405,"2015-05-27","2015-08-20",58.04,-0.0800637552902065
"1406",1406,"2015-05-26","2015-08-20",58.75,-0.0771994444261869
"1407",1407,"2015-05-22","2015-08-20",60.43,-0.0596976363484638
"1408",1408,"2015-05-21","2015-08-20",61.39,-0.0578392000039814
"1409",1409,"2015-05-20","2015-08-20",59.75,-0.0654764265257987
"1410",1410,"2015-05-19","2015-08-20",58.8,-0.0692983973197505
"1411",1411,"2015-05-18","2015-08-20",60.91,-0.0686195829152735
"1412",1412,"2015-05-15","2015-08-20",61.36,-0.0520986440976724
"1413",1413,"2015-05-14","2015-08-20",61.73,-0.0518445614064999
"1414",1414,"2015-05-13","2015-08-20",62.32,-0.0536191015478877
"1415",1415,"2015-05-12","2015-08-20",62.58,-0.0563241259485817
"1416",1416,"2015-05-11","2015-08-20",61.2,-0.0594711950708657
"1417",1417,"2015-05-08","2015-08-20",61.15,-0.0543559499976485
"1418",1418,"2015-05-07","2015-08-20",60.76,-0.0566793759383358
"1419",1419,"2015-05-06","2015-08-20",62.93,-0.0586415993868472
"1420",1420,"2015-05-05","2015-08-20",62.54,-0.0629931180885894
"1421",1421,"2015-05-04","2015-08-20",61.38,-0.0656791381641973
"1422",1422,"2015-05-01","2015-08-20",61.58,-0.0555443034194441
"1423",1423,"2015-04-30","2015-08-20",61.78,-0.05598231479226
"1424",1424,"2015-04-29","2015-08-20",61.03,-0.0592427526946418
"1425",1425,"2015-04-28","2015-08-20",59.93,-0.0648863110531375
"1426",1426,"2015-04-27","2015-08-20",60.18,-0.0649795672756898
"1427",1427,"2015-04-24","2015-08-20",60.5,-0.0527349451995346
"1428",1428,"2015-04-23","2015-08-20",60.67,-0.049704247498339
"1429",1429,"2015-04-22","2015-08-20",59.1,-0.0534366657936252
"1430",1430,"2015-04-21","2015-08-20",59.19,-0.0550230437626794
"1431",1431,"2015-04-20","2015-08-20",60.22,-0.0562430275117184
"1432",1432,"2015-04-17","2015-08-20",59.56,-0.0487103377191639
"1433",1433,"2015-04-16","2015-08-20",60.26,-0.0479945699957296
"1434",1434,"2015-04-15","2015-08-20",59.72,-0.051747509231834
"1435",1435,"2015-04-14","2015-08-20",57.17,-0.0560544113916987
"1436",1436,"2015-04-13","2015-08-20",56.27,-0.0590808263474764
"1437",1437,"2015-04-10","2015-08-20",56.08,-0.0647507496412589
"1438",1438,"2015-04-09","2015-08-20",55.06,-0.0692446722810514
"1439",1439,"2015-04-08","2015-08-20",54.22,-0.0728684162343276
"1440",1440,"2015-04-07","2015-08-20",57.15,-0.0762866587076562
"1441",1441,"2015-04-06","2015-08-20",56.13,-0.0801331095461556
"1442",1442,"2015-04-02","2015-08-20",53.41,-0.0720084905431448
"1443",1443,"2015-04-01","2015-08-20",54.74,-0.0739882096573085
"1444",1444,"2015-03-31","2015-08-20",52.69,-0.074941075189084
"1445",1445,"2015-03-30","2015-08-20",53.67,-0.0761618234493053
"1446",1446,"2015-03-27","2015-08-20",53.65,-0.0690234491933062
"1447",1447,"2015-03-26","2015-08-20",55.93,-0.0663601427969067
"1448",1448,"2015-03-25","2015-08-20",53.76,-0.0698443995501741
"1449",1449,"2015-03-24","2015-08-20",52.42,-0.0702392678443708
"1450",1450,"2015-03-23","2015-08-20",52.72,-0.0702383416114624
"1451",1451,"2015-03-20","2015-08-20",52.28,-0.0758764225626799
"1452",1452,"2015-03-19","2015-08-20",51.18,-0.0801100734169984
"1453",1453,"2015-03-18","2015-08-20",52.68,-0.083334264903323
"1454",1454,"2015-03-17","2015-08-20",50.57,-0.0875654797517479
"1455",1455,"2015-03-16","2015-08-20",51.64,-0.0899720431093794
"1456",1456,"2015-03-13","2015-08-20",52.5,-0.0871241175884887
"1457",1457,"2015-03-12","2015-08-20",54.36,-0.0852509106794511
"1458",1458,"2015-03-11","2015-08-20",54.87,-0.0854752954921577
"1459",1459,"2015-03-10","2015-08-20",54.49,-0.0894256402981921
"1460",1460,"2015-03-09","2015-08-20",56.01,-0.0941169957891209
"1461",1461,"2015-03-06","2015-08-20",56.39,-0.0771741709444827
"1462",1462,"2015-03-05","2015-08-20",57.24,-0.0735786672954284
"1463",1463,"2015-03-04","2015-08-20",57.76,-0.0753100052921994
"1464",1464,"2015-03-03","2015-08-20",57.94,-0.0776568184893418
"1465",1465,"2015-03-02","2015-08-20",56.74,-0.0795639243068579
"1466",1466,"2015-02-27","2015-08-20",57.91,-0.0883191476858902
"1467",1467,"2015-02-26","2015-08-20",56.15,-0.0909063414966893
"1468",1468,"2015-02-25","2015-08-20",58.09,-0.0953597270954225
"1469",1469,"2015-02-24","2015-08-20",56.11,-0.0992324351304907
"1470",1470,"2015-02-23","2015-08-20",56.44,-0.101049902505742
"1471",1471,"2015-02-20","2015-08-20",57,-0.104292685597118
"1472",1472,"2015-02-19","2015-08-20",57.34,-0.107707270534576
"1473",1473,"2015-02-18","2015-08-20",58.28,-0.110571025628662
"1474",1474,"2015-02-17","2015-08-20",59.83,-0.11111159079448
"1475",1475,"2015-02-13","2015-08-20",59.55,-0.0867568787804316
"1476",1476,"2015-02-12","2015-08-20",58.44,-0.0930171289112407
"1477",1477,"2015-02-11","2015-08-20",56.05,-0.0946203337402746
"1478",1478,"2015-02-10","2015-08-20",56.9,-0.0953299080045714
"1479",1479,"2015-02-09","2015-08-20",58.97,-0.0962526945647499
"1480",1480,"2015-02-06","2015-08-20",58.1,-0.100180941049151
"1481",1481,"2015-02-05","2015-08-20",57.14,-0.107675846311189
"1482",1482,"2015-02-04","2015-08-20",55.4,-0.112456893971507
"1483",1483,"2015-02-03","2015-08-20",59.26,-0.114451895282848
"1484",1484,"2015-02-02","2015-08-20",55.94,-0.121545388258178
"1485",1485,"2015-01-30","2015-08-20",54.4,-0.12126160707883
"1486",1486,"2015-01-29","2015-08-20",50.94,-0.123204526203481
"1487",1487,"2015-01-28","2015-08-20",50.78,-0.127729564753672
"1488",1488,"2015-01-27","2015-08-20",51.98,-0.129643251115234
"1489",1489,"2015-01-26","2015-08-20",51.06,-0.134846738970117
"1490",1490,"2015-01-23","2015-08-20",51.23,-0.114543899907979
"1491",1491,"2015-01-22","2015-08-20",51.45,-0.12077892509458
"1492",1492,"2015-01-21","2015-08-20",52.26,-0.12857019161209
"1493",1493,"2015-01-20","2015-08-20",51.07,-0.13100052910706
"1494",1494,"2015-01-16","2015-08-20",53.41,-0.134092773943994
"1495",1495,"2015-01-15","2015-08-20",51.29,-0.13235931163742
"1496",1496,"2015-01-14","2015-08-20",53.17,-0.132651600735672
"1497",1497,"2015-01-13","2015-08-20",51.24,-0.134064948054704
"1498",1498,"2015-01-12","2015-08-20",51.51,-0.137017587650673
"1499",1499,"2015-01-09","2015-08-20",53.45,-0.122470433751384
"1500",1500,"2015-01-08","2015-08-20",53.46,-0.12513181288823
"1501",1501,"2015-01-07","2015-08-20",53.25,-0.124954142681017
"1502",1502,"2015-01-06","2015-08-20",52.92,-0.126147780016483
"1503",1503,"2015-01-05","2015-08-20",54.89,-0.121394227904128
"1504",1504,"2015-01-02","2015-08-20",57.07,-0.0946694724443633
"1505",1505,"2014-12-31","2015-08-20",57.5,-0.0924255393860566
"1506",1506,"2014-12-30","2015-08-20",57.88,-0.0955486356128633
"1507",1507,"2014-12-29","2015-08-20",57.37,-0.0927099176433724
"1508",1508,"2014-12-26","2015-08-20",58.24,-0.0882922247487277
"1509",1509,"2014-12-24","2015-08-20",59.07,-0.0898294089166186
"1510",1510,"2014-12-23","2015-08-20",59.93,-0.0945128173647971
"1511",1511,"2014-12-22","2015-08-20",58.21,-0.101732432840201
"1512",1512,"2014-12-19","2015-08-20",59.54,-0.110181338640622
"1513",1513,"2014-12-18","2015-08-20",56.75,-0.11521580081107
"1514",1514,"2014-12-17","2015-08-20",58.89,-0.120378348444289
"1515",1515,"2014-12-16","2014-12-19",55.93,-0.124470423093312
"1516",1516,"2014-12-15","2014-12-19",55.91,-0.123194563258814
"1517",1517,"2014-12-12","2015-08-20",60.27,-0.101317762147215
"1518",1518,"2014-12-11","2015-08-20",62.34,-0.102553292601939
"1519",1519,"2014-12-10","2015-08-20",62.92,-0.10369629709575
"1520",1520,"2014-12-09","2015-08-20",65.24,-0.106350899298923
"1521",1521,"2014-12-08","2015-08-20",64.61,-0.106740770869204
"1522",1522,"2014-12-05","2015-08-20",67.23,-0.0942725790251427
"1523",1523,"2014-12-04","2015-08-20",68.06,-0.0914244861796118
"1524",1524,"2014-12-03","2015-08-20",68.59,-0.0921301391061351
"1525",1525,"2014-12-02","2015-08-20",68.35,-0.092460009594003
"1526",1526,"2014-12-01","2015-08-20",70.11,-0.094543450206335
"1527",1527,"2014-11-28","2015-08-20",67.59,-0.0691458267218394
"1528",1528,"2014-11-26","2015-08-20",74.21,-0.06030456906761
"1529",1529,"2014-11-25","2015-08-20",74.67,-0.0600192500737386
"1530",1530,"2014-11-24","2015-08-20",76.17,-0.061201348004286
"1531",1531,"2014-11-21","2015-08-20",76.78,-0.057337131131551
"1532",1532,"2014-11-20","2015-08-20",75.76,-0.0608554150250051
"1533",1533,"2014-11-19","2015-08-20",74.8,-0.0618793862096062
"1534",1534,"2014-11-18","2015-08-20",75.31,-0.0621295570310902
"1535",1535,"2014-11-17","2014-11-20",75.64,-0.0682683864415808
"1536",1536,"2014-11-14","2014-11-20",75.82,-0.0625644929239877
"1537",1537,"2014-11-13","2014-11-20",74.21,-0.0645494673022822
"1538",1538,"2014-11-12","2014-11-20",77.18,-0.0654755729417166
"1539",1539,"2014-11-11","2014-11-20",77.94,-0.0637748654682712
"1540",1540,"2014-11-10","2014-11-20",77.4,-0.0624996944010508
"1541",1541,"2014-11-07","2014-11-20",78.65,-0.0618025983011469
"1542",1542,"2014-11-06","2014-11-20",77.91,-0.0621730461092143
"1543",1543,"2014-11-05","2014-11-20",78.68,-0.0632017525232668
"1544",1544,"2014-11-04","2014-11-20",77.19,-0.0653106049902516
"1545",1545,"2014-11-03","2014-11-20",78.78,-0.0672026168436426
"1546",1546,"2014-10-31","2014-11-20",80.54,-0.0549009067290638
"1547",1547,"2014-10-30","2014-11-20",81.12,-0.0566599135865691
"1548",1548,"2014-10-29","2014-11-20",82.2,-0.0590663999556753
"1549",1549,"2014-10-28","2014-11-20",81.42,-0.0622200778002883
"1550",1550,"2014-10-27","2014-11-20",81,-0.0591794103760634
"1551",1551,"2014-10-24","2014-11-20",81.01,-0.035956608620167
"1552",1552,"2014-10-23","2014-11-20",82.09,-0.0346241236705999
"1553",1553,"2014-10-22","2014-11-20",80.52,-0.0371214587396084
"1554",1554,"2014-10-21","2014-11-20",82.49,-0.0316695328751812
"1555",1555,"2014-10-20","2014-11-20",81.91,-0.0296364281582675
"1556",1556,"2014-10-17","2014-11-20",82.06,-0.0376765267558218
"1557",1557,"2014-10-16","2014-11-20",81.95,-0.0415823879644979
"1558",1558,"2014-10-15","2014-11-20",80.94,-0.0423554923135334
"1559",1559,"2014-10-14","2014-11-20",81.2,-0.0383135916385197
"1560",1560,"2014-10-13","2014-11-20",84.98,-0.0330129538888405
"1561",1561,"2014-10-10","2014-11-20",85.11,-0.0382959673508669
"1562",1562,"2014-10-09","2014-11-20",85.05,-0.03614271019521
"1563",1563,"2014-10-08","2014-11-20",86.59,-0.0335189107467018
"1564",1564,"2014-10-07","2014-11-20",87.98,-0.0321059259010385
"1565",1565,"2014-10-06","2014-11-20",89.34,-0.0284149584124425
"1566",1566,"2014-10-03","2014-11-20",88.67,-0.0524233627306014
"1567",1567,"2014-10-02","2014-11-20",89.88,-0.0541554149399132
"1568",1568,"2014-10-01","2014-11-20",89.74,-0.0535397170969659
"1569",1569,"2014-09-30","2014-11-20",90.27,-0.051465826421411
"1570",1570,"2014-09-29","2014-11-20",93.49,-0.0541179682822434
"1571",1571,"2014-09-26","2014-11-20",92.62,-0.0503573532139253
"1572",1572,"2014-09-25","2014-11-20",91.78,-0.0517500079824166
"1573",1573,"2014-09-24","2014-11-20",92.07,-0.0528553906441686
"1574",1574,"2014-09-23","2014-11-20",90.91,-0.0530258613211289
"1575",1575,"2014-09-22","2014-11-20",90.34,-0.0541831675604897
"1576",1576,"2014-09-19","2014-11-20",91.14,-0.0567269223935491
"1577",1577,"2014-09-18","2014-11-20",91.39,-0.0567276157736221
"1578",1578,"2014-09-17","2014-11-20",92.5,-0.0583900015335661
"1579",1579,"2014-09-16","2014-11-20",93.1,-0.0588296343167517
"1580",1580,"2014-09-15","2014-11-20",91.37,-0.0593641269933167
"1581",1581,"2014-09-12","2014-11-20",90.77,-0.0658675077806095
"1582",1582,"2014-09-11","2014-11-20",91.36,-0.0670562243276899
"1583",1583,"2014-09-10","2014-11-20",90.42,-0.067461205164121
"1584",1584,"2014-09-09","2014-11-20",91.45,-0.0724324690695804
"1585",1585,"2014-09-08","2014-11-20",91.72,-0.077831923392431
"1586",1586,"2014-09-05","2014-11-20",92.4,-0.0704979300753612
"1587",1587,"2014-09-04","2014-11-20",93.25,-0.0677397864070868
"1588",1588,"2014-09-03","2014-11-20",94.16,-0.0711401914030289
"1589",1589,"2014-09-02","2014-11-20",91.74,-0.0752843826207867
"1590",1590,"2014-08-29","2014-11-20",94.37,-0.0606269285418993
"1591",1591,"2014-08-28","2014-11-20",93.36,-0.0621020457091098
"1592",1592,"2014-08-27","2014-11-20",93.06,-0.0650640588619528
"1593",1593,"2014-08-26","2014-11-20",93.13,-0.0733929991979868
"1594",1594,"2014-08-25","2014-11-20",92.68,-0.0784081332956148
"1595",1595,"2014-08-22","2014-11-20",92.92,-0.0593309659290356
"1596",1596,"2014-08-21","2014-11-20",93.04,-0.0625510585568205
"1597",1597,"2014-08-20","2014-11-20",92.57,-0.0670762938422892
"1598",1598,"2014-08-19","2014-11-20",92.1,-0.0714182130775954
